pdf_page,printed_page,segment,raw_text,quran_reference,confidence,status
77,239,1,نزلوا أحاديث أهل العراق منزلة أحاديث أهل الكتاب : لا تصدقوهم ولا تكذبوهم,,high,unverified_arabic
77,239,2,إن من أهل العراق قوما يكذبون ويكذِّبون ويسخرون,,high,unverified_arabic
79,241,1,من كذب على متعمدا فليتبوأ مقعده من النار,,high,unverified_arabic
80,242,1,من تعمد على كذبا فليتبوأ مقعده من النار,,high,unverified_arabic
80,242,2,إن كذبا على ليس كذبا على أحد,,high,unverified_arabic
81,243,1,او لالاهيته,,low,unverified_arabic
81,243,2,لا حكم إلا لله,,medium,unverified_arabic
83,245,1,لا حكم إلا لله,,medium,unverified_arabic
85,247,1,سورة الكهف مكية وآياتها ١١٠ - بسم الله الرحمن الرحيم - الحمد لله الذي أنزل على عبده الكتب ولم يجعل له عوجا . قيما لينذر بأسا شديدا من لدنه ويبشر المؤمنين الذين يعملون الصالحت أن لهم أجرا حسنا . مكثين فيه أبدا . وينذر الذين قالوا اتخذ الله ولدا . ما لهم به من علم ولا لابائهم كبرت كلمة تخرج من أفواههم إن يقولون إلا كذبا,Qur'an 18:1-5,high,canonical_quran_match
87,249,1,ولقد أنزلنا إليك ءايت بينت وما يكفر بها إلا الفاسقون . أو كلما عهدوا عهدا نبذه فريق منهم بل أكثرهم لايؤمنون . ولما جاءهم رسول من عند الله مصدق لما معهم نبذ فريق من الذين أوتوا الكتب كتب الله وراء ظهورهم كأنهم لايعلمون . واتبعوا ما تتلوا الشيطين على ملك سليمن وما كفر سليمن ولكن الشيطين كفروا يعلمون الناس السحر وما أنزل على الملكين ببابل هروت ومروت وما يعلمان من أحد حتى يقولا إنما نحن فتنة فلا تكفر فيتعلمون منه ما يفرقون به بين المرء وزوجه وما هم بضارين به من أحد إلا بإذن الله ويتعلمون ما يضرهم ولاينفعهم ولقد علموا لمن اشتريه ماله فى الاخرة من خلق ولبئس ما شروا به أنفسهم لو كانوا يعلمون . ولو أنهم ءامنوا واتقوا لمثوبة من عند الله خير لو كانوا يعلمون . يأيها الذين ءامنوا لاتقولوا رعنا وقولوا انظرنا واسمعوا وللكفرين عذاب أليم . مايود الذين كفروا من أهل الكتب ولا المشركين أن ينزل عليكم من خير من ربكم والله يختص برحمته من يشاء والله ذو الفضل العظيم . ماننسخ من ءاية أو ننسها نأت بخير منها أو مثلها ألم تعلم أن الله على كل شئ قدير . ألم تعلم أن الله له ملك السموت والأرض وما لكم من دون الله من ولي ولا نصير . أم تريدون أن تسئلوا رسولكم كما سئل موسى من قبل ومن يتبدل الكفر بالإيمن فقد ضل سواء السبيل,Qur'an 2:99-108 (approximate range),medium,canonical_quran_match
89,253,1,ولن ترضى عنك اليهود ولا النصرى حتى تتبع ملتهم قل إن هدى الله هو الهدى ولئن اتبعت أهواءهم بعد الذى جاءك من العلم مالك من الله من ولي ولا نصير . الذين ءاتينهم الكتب يتلونه حق تلاوته أولئك يؤمنون به ومن يكفر به فأولئك هم الخسرون . يبنى إسرءيل اذكروا نعمتى التى أنعمت عليكم وأنى فضلتكم على العلمين . واتقوا يوما لاتجزى نفس عن نفس شيئا ولايقبل منها عدل ولاتنفعها شفعة ولاهم ينصرون . وإذ ابتلى إبرهم ربه بكلمت فأتمهن قال إنى جاعلك للناس إماما قال ومن ذريتى قال لاينال عهدى الظلمين . وإذ جعلنا البيت مثابة للناس وأمنا واتخذوا من مقام إبرهم مصلى وعهدنا إلى إبرهم وإسمعيل أن طهرا بيتى للطائفين والعكفين والركع السجود . وإذ قال إبرهم رب اجعل هذا بلدا ءامنا وارزق أهله من الثمرت من ءامن منهم بالله واليوم الاخر قال ومن كفر فأمتعه قليلا ثم أضطره الى عذاب النار وبئس المصير . وإذ يرفع إبرهم القواعد من البيت وإسمعيل ربنا تقبل منا إنك أنت السميع العليم . ربنا واجعلنا مسلمين لك ومن ذريتنا أمة مسلمة لك وأرنا مناسكنا وتب علينا إنك أنت التواب الرحيم . ربنا وابعث فيهم رسولا منهم يتلوا عليهم ءايتك ويعلمهم الكتب والحكمة ويزكيهم إنك أنت العزيز الحكيم,Qur'an 2:120-129 (approximate range),medium,canonical_quran_match
91,255,1,ومن يرغب عن ملة إبرهم إلا من سفه نفسه ولقد اصطفينه فى الدنيا وإنه فى الاخرة لمن الصلحين . إذ قال له ربه أسلم قال أسلمت لرب العلمين . ووصى بها إبرهم بنيه ويعقوب يبنى إن الله اصطفى لكم الدين فلا تموتن إلا وأنتم مسلمون . أم كنتم شهداء إذ حضر يعقوب الموت إذ قال لبنيه ما تعبدون من بعدى قالوا نعبد إلهك وإله ءابائك إبرهم وإسمعيل وإسحق إلها وحدا ونحن له مسلمون . تلك أمة قد خلت لها ما كسبت ولكم ما كسبتم ولاتسئلون عما كانوا يعملون . وقالوا كونوا هودا أو نصرى تهتدوا قل بل ملة إبرهم حنيفا وما كان من المشركين . قولوا ءامنا بالله وما أنزل إلينا وما أنزل إلى إبرهم وإسمعيل وإسحق ويعقوب والأسباط وما أوتى موسى وعيسى وما أوتى النبيون من ربهم لانفرق بين أحد منهم ونحن له مسلمون . فإن ءامنوا بمثل ما ءامنتم به فقد اهتدوا وإن تولوا فإنما هم فى شقاق فسيكفيكهم الله وهو السميع العليم . صبغة الله ومن أحسن من الله صبغة ونحن له عبدون . قل أتحاجوننا فى الله وهو ربنا وربكم ولنا أعملنا ولكم أعملكم ونحن له مخلصون . أم تقولون إن إبرهم وإسمعيل وإسحق ويعقوب والأسباط كانوا هودا أو نصرى قل ءأنتم أعلم أم الله ومن أظلم ممن كتم شهدة عنده من الله وما الله بغفل عما تعملون . تلك أمة قد خلت لها ما كسبت ولكم ما كسبتم ولاتسئلون عما كانوا يعملون,Qur'an 2:130-141 (approximate range),medium,canonical_quran_match
93,257,1,سيقول السفهاء من الناس ما ولاهم عن قبلتهم التى كانوا عليها قل لله المشرق والمغرب يهدى من يشاء إلى صرط مستقيم . وكذلك جعلنكم أمة وسطا لتكونوا شهداء على الناس ويكون الرسول عليكم شهيدا وما جعلنا القبلة التى كنت عليها إلا لنعلم من يتبع الرسول ممن ينقلب على عقبيه وإن كانت لكبيرة إلا على الذين هدى الله وما كان الله ليضيع إيمنكم إن الله بالناس لرءوف رحيم . قد نرى تقلب وجهك فى السماء فلنولينك قبلة ترضاها فول وجهك شطر المسجد الحرام وحيث ماكنتم فولوا وجوهكم شطره وإن الذين أوتوا الكتب ليعلمون أنه الحق من ربهم وما الله بغفل عما يعملون . ولئن أتيت الذين أوتوا الكتب بكل ءاية ماتبعوا قبلتك وماأنت بتابع قبلتهم وما بعضهم بتابع قبلة بعض ولئن اتبعت أهواءهم من بعد ماجاءك من العلم إنك إذا لمن الظلمين . الذين ءاتينهم الكتب يعرفونه كما يعرفون أبناءهم وإن فريقا منهم ليكتمون الحق وهم يعلمون . الحق من ربك فلا تكونن من الممترين . ولكل وجهة هو موليها فاستبقوا الخيرت أين ما تكونوا يأت بكم الله جميعا إن الله على كل شئ قدير . ومن حيث خرجت فول وجهك شطر المسجد الحرام وإنه للحق من ربك وما الله بغفل عما تعملون,Qur'an 2:142-149 (approximate range),medium,canonical_quran_match
95,259,1,ومن حيث خرجت فول وجهك شطر المسجد الحرام وحيث ماكنتم فولوا وجوهكم شطره لئلا يكون للناس عليكم حجة إلا الذين ظلموا منهم فلا تخشوهم واخشونى ولأتم نعمتى عليكم ولعلكم تهتدون . كما أرسلنا فيكم رسولا منكم يتلوا عليكم ءايتنا ويزكيكم ويعلمكم الكتب والحكمة ويعلمكم مالم تكونوا تعلمون . فاذكرونى أذكركم واشكروا لى ولاتكفرون . يأيها الذين ءامنوا استعينوا بالصبر والصلوة إن الله مع الصبرين . ولاتقولوا لمن يقتل فى سبيل الله أموت بل أحياء ولكن لاتشعرون . ولنبلونكم بشئ من الخوف والجوع ونقص من الأموال والأنفس والثمرت وبشر الصبرين . الذين إذا أصابتهم مصيبة قالوا إنا لله وإنا إليه رجعون . أولئك عليهم صلوت من ربهم ورحمة وأولئك هم المهتدون . إن الصفا والمروة من شعائر الله فمن حج البيت أو اعتمر فلا جناح عليه أن يطوف بهما ومن تطوع خيرا فإن الله شاكر عليم . إن الذين يكتمون ما أنزلنا من البينت والهدى من بعد ما بيّنه للناس فى الكتب أولئك يلعنهم الله ويلعنهم اللعنون,Qur'an 2:150-159 (approximate range),medium,canonical_quran_match
97,261,1,إلا الذين تابوا وأصلحوا وبينوا فأولئك أتوب عليهم وأنا التواب الرحيم . إن الذين كفروا وماتوا وهم كفار أولئك عليهم لعنة الله والملئكة والناس أجمعين . خلدين فيها لايخفف عنهم العذاب ولاهم ينظرون . وإلهكم إله وحد لا إله إلا هو الرحمن الرحيم . إن فى خلق السموت والأرض واختلف اليل والنهار والفلك التى تجرى فى البحر بما ينفع الناس وما أنزل الله من السماء من ماء فأحيا به الأرض بعد موتها وبث فيها من كل دابة وتصريف الريح والسحاب المسخر بين السماء والأرض لايت لقوم يعقلون . ومن الناس من يتخذ من دون الله أندادا يحبونهم كحب الله والذين ءامنوا أشد حبا لله ولو يرى الذين ظلموا إذ يرون العذاب أن القوة لله جميعا وأن الله شديد العذاب . إذ تبرأ الذين اتبعوا من الذين اتبعوا ورأوا العذاب وتقطعت بهم الأسباب . وقال الذين اتبعوا لو أن لنا كرة فنتبرأ منهم كما تبرءوا منا كذلك يريهم الله أعملهم حسرت عليهم وما هم بخرجين من النار,Qur'an 2:160-167 (approximate range),medium,canonical_quran_match
99,263,1,يأيها الناس كلوا مما فى الأرض حللا طيبا ولاتتبعوا خطوت الشيطن إنه لكم عدو مبين . إنما يأمركم بالسوء والفحشاء وأن تقولوا على الله مالاتعلمون . وإذا قيل لهم اتبعوا ما أنزل الله قالوا بل نتبع ما ألفينا عليه ءاباءنا أولو كان ءاباؤهم لايعقلون شيئا ولايهتدون . ومثل الذين كفروا كمثل الذى ينعق بما لايسمع إلا دعاء ونداء صم بكم عمى فهم لايعقلون . يأيها الذين ءامنوا كلوا من طيبت ما رزقنكم واشكروا لله إن كنتم إياه تعبدون . إنما حرم عليكم الميتة والدم ولحم الخنزير وما أهل به لغير الله فمن اضطر غير باغ ولاعاد فلا إثم عليه إن الله غفور رحيم . إن الذين يكتمون ما أنزل الله من الكتب ويشترون به ثمنا قليلا أولئك مايأكلون فى بطونهم إلا النار ولايكلمهم الله يوم القيمة ولايزكيهم ولهم عذاب أليم . أولئك الذين اشتروا الضللة بالهدى والعذاب بالمغفرة فما أصبرهم على النار . ذلك بأن الله نزل الكتب بالحق وإن الذين اختلفوا فى الكتب لفى شقاق بعيد,Qur'an 2:168-176 (approximate range),medium,canonical_quran_match
101,265,1,لَيْسَ الْبِرَّ أَنْ تُوَلُّوا وُجُوهَكُمْ قِبَلَ الْمَشْرِقِ وَالْمَغْرِبِ وَلَٰكِنَّ الْبِرَّ مَنْ آمَنَ بِاللَّهِ وَالْيَوْمِ الْآخِرِ وَالْمَلَائِكَةِ وَالْكِتَابِ وَالنَّبِيِّينَ وَآتَى الْمَالَ عَلَىٰ حُبِّهِ ذَوِي الْقُرْبَىٰ وَالْيَتَامَىٰ وَالْمَسَاكِينَ وَابْنَ السَّبِيلِ وَالسَّائِلِينَ وَفِي الرِّقَابِ وَأَقَامَ الصَّلَاةَ وَآتَى الزَّكَاةَ وَالْمُوفُونَ بِعَهْدِهِمْ إِذَا عَاهَدُوا وَالصَّابِرِينَ فِي الْبَأْسَاءِ وَالضَّرَّاءِ وَحِينَ الْبَأْسِ أُولَٰئِكَ الَّذِينَ صَدَقُوا وَأُولَٰئِكَ هُمُ الْمُتَّقُونَ,Qur'an 2:177,high,canonical_quran_match
101,265,2,يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الْقِصَاصُ فِي الْقَتْلَى الْحُرُّ بِالْحُرِّ وَالْعَبْدُ بِالْعَبْدِ وَالْأُنْثَىٰ بِالْأُنْثَىٰ فَمَنْ عُفِيَ لَهُ مِنْ أَخِيهِ شَيْءٌ فَاتِّبَاعٌ بِالْمَعْرُوفِ وَأَدَاءٌ إِلَيْهِ بِإِحْسَانٍ ذَٰلِكَ تَخْفِيفٌ مِنْ رَبِّكُمْ وَرَحْمَةٌ فَمَنِ اعْتَدَىٰ بَعْدَ ذَٰلِكَ فَلَهُ عَذَابٌ أَلِيمٌ,Qur'an 2:178,high,canonical_quran_match
101,265,3,وَلَكُمْ فِي الْقِصَاصِ حَيَاةٌ يَا أُولِي الْأَلْبَابِ لَعَلَّكُمْ تَتَّقُونَ,Qur'an 2:179,high,canonical_quran_match
101,265,4,كُتِبَ عَلَيْكُمْ إِذَا حَضَرَ أَحَدَكُمُ الْمَوْتُ إِنْ تَرَكَ خَيْرًا الْوَصِيَّةُ لِلْوَالِدَيْنِ وَالْأَقْرَبِينَ بِالْمَعْرُوفِ حَقًّا عَلَى الْمُتَّقِينَ,Qur'an 2:180,high,canonical_quran_match
101,265,5,فَمَنْ بَدَّلَهُ بَعْدَمَا سَمِعَهُ فَإِنَّمَا إِثْمُهُ عَلَى الَّذِينَ يُبَدِّلُونَهُ إِنَّ اللَّهَ سَمِيعٌ عَلِيمٌ,Qur'an 2:181,high,canonical_quran_match
101,265,6,فَمَنْ خَافَ مِنْ مُوصٍ جَنَفًا أَوْ إِثْمًا فَأَصْلَحَ بَيْنَهُمْ فَلَا إِثْمَ عَلَيْهِ إِنَّ اللَّهَ غَفُورٌ رَحِيمٌ,Qur'an 2:182,high,canonical_quran_match
101,265,7,يَا أَيُّهَا الَّذِينَ آمَنُوا كُتِبَ عَلَيْكُمُ الصِّيَامُ كَمَا كُتِبَ عَلَى الَّذِينَ مِنْ قَبْلِكُمْ لَعَلَّكُمْ تَتَّقُونَ,Qur'an 2:183,high,canonical_quran_match
102,266,1,أَيَّامًا مَعْدُودَاتٍ فَمَنْ كَانَ مِنْكُمْ مَرِيضًا أَوْ عَلَىٰ سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ وَعَلَى الَّذِينَ يُطِيقُونَهُ فِدْيَةٌ طَعَامُ مِسْكِينٍ فَمَنْ تَطَوَّعَ خَيْرًا فَهُوَ خَيْرٌ لَهُ وَأَنْ تَصُومُوا خَيْرٌ لَكُمْ إِنْ كُنْتُمْ تَعْلَمُونَ,Qur'an 2:184,high,canonical_quran_match
102,266,2,شَهْرُ رَمَضَانَ الَّذِي أُنْزِلَ فِيهِ الْقُرْآنُ هُدًى لِلنَّاسِ وَبَيِّنَاتٍ مِنَ الْهُدَىٰ وَالْفُرْقَانِ فَمَنْ شَهِدَ مِنْكُمُ الشَّهْرَ فَلْيَصُمْهُ وَمَنْ كَانَ مَرِيضًا أَوْ عَلَىٰ سَفَرٍ فَعِدَّةٌ مِنْ أَيَّامٍ أُخَرَ يُرِيدُ اللَّهُ بِكُمُ الْيُسْرَ وَلَا يُرِيدُ بِكُمُ الْعُسْرَ وَلِتُكْمِلُوا الْعِدَّةَ وَلِتُكَبِّرُوا اللَّهَ عَلَىٰ مَا هَدَاكُمْ وَلَعَلَّكُمْ تَشْكُرُونَ,Qur'an 2:185,high,canonical_quran_match
102,266,3,وَإِذَا سَأَلَكَ عِبَادِي عَنِّي فَإِنِّي قَرِيبٌ أُجِيبُ دَعْوَةَ الدَّاعِ إِذَا دَعَانِ فَلْيَسْتَجِيبُوا لِي وَلْيُؤْمِنُوا بِي لَعَلَّهُمْ يَرْشُدُونَ,Qur'an 2:186,high,canonical_quran_match
102,266,4,أُحِلَّ لَكُمْ لَيْلَةَ الصِّيَامِ الرَّفَثُ إِلَىٰ نِسَائِكُمْ هُنَّ لِبَاسٌ لَكُمْ وَأَنْتُمْ لِبَاسٌ لَهُنَّ عَلِمَ اللَّهُ أَنَّكُمْ كُنْتُمْ تَخْتَانُونَ أَنْفُسَكُمْ فَتَابَ عَلَيْكُمْ وَعَفَا عَنْكُمْ فَالْآنَ بَاشِرُوهُنَّ وَابْتَغُوا مَا كَتَبَ اللَّهُ لَكُمْ وَكُلُوا وَاشْرَبُوا حَتَّىٰ يَتَبَيَّنَ لَكُمُ الْخَيْطُ الْأَبْيَضُ مِنَ الْخَيْطِ الْأَسْوَدِ مِنَ الْفَجْرِ ثُمَّ أَتِمُّوا الصِّيَامَ إِلَى اللَّيْلِ وَلَا تُبَاشِرُوهُنَّ وَأَنْتُمْ عَاكِفُونَ فِي الْمَسَاجِدِ تِلْكَ حُدُودُ اللَّهِ فَلَا تَقْرَبُوهَا كَذَٰلِكَ يُبَيِّنُ اللَّهُ آيَاتِهِ لِلنَّاسِ لَعَلَّهُمْ يَتَّقُونَ,Qur'an 2:187,high,canonical_quran_match
105,269,1,قرآن كريم لا يمسه الا المطهرون تنزيل من رب العالمين,,medium,unverified_arabic
112,276,1,سُورَةُ مُحَمَّد (٤٧) مَدَنِيَّة الآيَة ١٣ نَزَلَتْ فِي الطَّرِيقِ أَثْنَاءَ الهِجْرَة وَآيَاتُهَا ٣٨ نَزَلَتْ بَعْدَ الحَدِيد,,medium,unverified_arabic
112,276,2,بِسْمِ اللَّهِ الرَّحْمَٰنِ الرَّحِيمِ الَّذِينَ كَفَرُوا وَصَدُّوا عَنْ سَبِيلِ اللَّهِ أَضَلَّ أَعْمَالَهُمْ وَالَّذِينَ آمَنُوا وَعَمِلُوا الصَّالِحَاتِ وَآمَنُوا بِمَا نُزِّلَ عَلَىٰ مُحَمَّدٍ وَهُوَ الْحَقُّ مِنْ رَبِّهِمْ كَفَّرَ عَنْهُمْ سَيِّئَاتِهِمْ وَأَصْلَحَ بَالَهُمْ ذَٰلِكَ بِأَنَّ الَّذِينَ كَفَرُوا اتَّبَعُوا الْبَاطِلَ وَأَنَّ الَّذِينَ آمَنُوا اتَّبَعُوا الْحَقَّ مِنْ رَبِّهِمْ كَذَٰلِكَ يَضْرِبُ اللَّهُ لِلنَّاسِ أَمْثَالَهُمْ,Qur'an 47:1-3,high,canonical_quran_match
124,288,1,Iman,,high,unverified_arabic
133,,1,بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ,,high,unverified_arabic
133,,2,بِسْمِ اللهِ الرَّحْمَنِ الرَّحِيمِ,,high,unverified_arabic
