path,size_bytes,extension
.dockerignore,592,
.env.example,295,.example
.gitignore,2199,
DESIGN.md,7212,.md
Dockerfile,1241,
PRODUCT.md,3444,.md
README.md,4775,.md
data/catalog/appendix-editions.json,794,.json
data/catalog/audios.json,72162,.json
data/catalog/newsletters.json,2656260,.json
data/catalog/quran-appendices.csv,457299,.csv
data/catalog/videos.json,39197,.json
data/sources/README.md,1264,.md
data/sources/bible/engwebu_about.htm,2453,.htm
data/sources/bible/engwebu_usfm/00-FRTengwebu.usfm,9495,.usfm
data/sources/bible/engwebu_usfm/02-GENengwebu.usfm,887614,.usfm
data/sources/bible/engwebu_usfm/03-EXOengwebu.usfm,776381,.usfm
data/sources/bible/engwebu_usfm/04-LEVengwebu.usfm,587664,.usfm
data/sources/bible/engwebu_usfm/05-NUMengwebu.usfm,781759,.usfm
data/sources/bible/engwebu_usfm/06-DEUengwebu.usfm,684749,.usfm
data/sources/bible/engwebu_usfm/07-JOSengwebu.usfm,455699,.usfm
data/sources/bible/engwebu_usfm/08-JDGengwebu.usfm,452573,.usfm
data/sources/bible/engwebu_usfm/09-RUTengwebu.usfm,61677,.usfm
data/sources/bible/engwebu_usfm/10-1SAengwebu.usfm,595367,.usfm
data/sources/bible/engwebu_usfm/106-GLOengwebu.usfm,19091,.usfm
data/sources/bible/engwebu_usfm/11-2SAengwebu.usfm,484131,.usfm
data/sources/bible/engwebu_usfm/12-1KIengwebu.usfm,573695,.usfm
data/sources/bible/engwebu_usfm/13-2KIengwebu.usfm,559791,.usfm
data/sources/bible/engwebu_usfm/14-1CHengwebu.usfm,471288,.usfm
data/sources/bible/engwebu_usfm/15-2CHengwebu.usfm,627695,.usfm
data/sources/bible/engwebu_usfm/16-EZRengwebu.usfm,169753,.usfm
data/sources/bible/engwebu_usfm/17-NEHengwebu.usfm,236707,.usfm
data/sources/bible/engwebu_usfm/18-ESTengwebu.usfm,138660,.usfm
data/sources/bible/engwebu_usfm/19-JOBengwebu.usfm,438782,.usfm
data/sources/bible/engwebu_usfm/20-PSAengwebu.usfm,952851,.usfm
data/sources/bible/engwebu_usfm/21-PROengwebu.usfm,364912,.usfm
data/sources/bible/engwebu_usfm/22-ECCengwebu.usfm,136130,.usfm
data/sources/bible/engwebu_usfm/23-SNGengwebu.usfm,62456,.usfm
data/sources/bible/engwebu_usfm/24-ISAengwebu.usfm,910130,.usfm
data/sources/bible/engwebu_usfm/25-JERengwebu.usfm,1059594,.usfm
data/sources/bible/engwebu_usfm/26-LAMengwebu.usfm,88595,.usfm
data/sources/bible/engwebu_usfm/27-EZKengwebu.usfm,955181,.usfm
data/sources/bible/engwebu_usfm/28-DANengwebu.usfm,263795,.usfm
data/sources/bible/engwebu_usfm/29-HOSengwebu.usfm,120756,.usfm
