Video Title,Link,Start Time,End Time,Text,Speaker
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:46.240,00:28:49.440,"God says the Quran is complete, perfect and
fully detailed.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:49.440,00:28:53.720,And the Quran says that telling Muhammad to,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:53.730,00:28:58.808,"tell us that he brings only the Quran. The
last verse in sura 50 says",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:28:58.808,00:29:04.333,"(50:45) فَذَكِّرْ بِٱلْقُرْءَانِ مَن يَخَافُ وَعِيدِ
Deliver the message of the Quran. It didn't say Quran",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:04.333,00:29:07.872,"and Sunnah, or Quran and Hadith.
(50:45) فَذَكِّرْ بِٱلْقُرْءَانِ مَن يَخَافُ وَعِيدِ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:07.872,00:29:14.179,"Abdel Rahman: But there is a lot of SURAs also remind the
Muslim to follow ALLAH and the messenger of",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:14.179,00:29:25.794,"God. For example, I probably I have some:
يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوٓا۟ ءَامِنُوا۟ بِٱللَّهِ وَرَسُولِهِۦ وَٱلْكِتَٰبِ ٱلَّذِى نَزَّلَ 
(4:136) عَلَىٰ رَسُولِهِۦ وَٱلْكِتَٰبِ ٱلَّذِىٓ أَنزَلَ مِن قَبْلُ",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:25.794,00:29:27.813,(5:3) ٱلْيَوْمَ أَكْمَلْتُ لَكُمْ دِينَكُمْ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:27.813,00:29:30.289,(33:56) إِنَّ ٱللَّهَ وَمَلَٰٓئِكَتَهُۥ يُصَلُّونَ عَلَى ٱلنَّبِىِّ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:30.289,00:29:35.438,"You know, ALLAH SUBHANAHU WA TA'ALA also confirm
it to the people to pray to Muhammad",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:35.438,00:29:40.049,"because ALLAH SUBHANAHU WA TA'ALA praying to Muhammad, as
far as I know, I hope you will understand",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:40.049,00:29:42.732,"me and you will correct me if I'm wrong.
Dr. Khalifa: Let me correct you.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:42.732,00:29:44.707,"Abdel Rahman:
(24:47) وَيَقُولُونَ ءَامَنَّا بِٱللَّهِ وَبِٱلرَّسُولِ",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:44.707,00:29:47.411,(24:52) وَمَن يُطِعِ ٱللَّهَ وَرَسُولَهُۥ وَيَخْشَ ٱللَّهَ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:47.411,00:29:49.645,(24:54) قُلْ أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:49.645,00:29:54.120,"(24:56) وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَأَطِيعُوا۟ ٱلرَّسُولَ
Dr. Khalifa: So, why do you disobey him then? Why are you",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:54.120,00:29:59.498,"disobeying him when he tells you to uphold
that the Quran is complete, fully detailed,",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:29:59.498,00:30:02.140,"and you shall uphold the Quran alone?
Why do you disobey him and go to something",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:02.140,00:30:03.936,"else?
Abdel Rahman: I see.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:03.936,00:30:07.471,"Dr. Khalifa: You see in the Quran it is telling you
(24:54) أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:07.471,00:30:11.429,"So, why don't you listen and obey the ALLAH and
the RASOOL?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:11.429,00:30:17.769,"Abdel Rahman: Okay. By obeying the messenger of God, and
obeying because I know that the messenger",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:17.769,00:30:22.910,"of God he is been taught by ALLAH SUBHANAHU WA TA'ALA, he was orphan and is taught",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:22.910,00:30:28.409,"by ALLAH SUBHANAHU WA TA'ALA, and he is, he
was perfect, he was perfect.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:28.409,00:30:31.010,"Dr. Khalifa: Okay, is this the reason for you to disobey him?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:31.010,00:30:35.649,"Abdel Rahman: No, to obey him.
Dr. Khalifa: You're not obeying him when you go to other than the Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:35.649,00:30:40.130,"Dr. Khalifa: But you are disobeying him when you...
Abdel Rahman: Obeying him in the Quran and his way of life, way of life.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:40.130,00:30:43.740,"Dr. Khalifa: But if you follow anything other than the Quran, then you are disobeying the prophet.
Abdel Rahman: I see.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:43.740,00:30:47.891,"Abdel Rahman: Okay.
Dr. Khalifa: So, therefore you must be the... if you are reciting these verses,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:47.891,00:30:50.740,"you have to do them yourself.
(24:54) أَطِيعُوا۟ ٱللَّهَ وَأَطِيعُوا۟ ٱلرَّسُولَ",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:50.740,00:30:52.750,"Abdel Rahman: Yes.
Dr. Khalifa: If you obey RASOOL, you will uphold the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:52.750,00:30:56.409,"Quran, the whole Quran, nothing but the
Quran. If you go to anything other than the",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:30:56.409,00:31:00.700,"Quran, you are not obeying the messenger.
Abdel Rahman: So, you believe in the Quran from",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:00.700,00:31:02.200,the cover to the cover?,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:02.200,00:31:10.420,"Dr. Khalifa: Yes. Right.
Abdel Rahman: You believe in this Quran, and our - speaking
to each other now we will speak according",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:10.420,00:31:13.180,"to the Quran.
Dr. Khalifa: Yes, absolutely.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:13.180,00:31:20.580,"Abdel Rahman: You say, you said, I think in one of your brochures
here, if you allow me to read it to you or",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:20.580,00:31:30.856,"just you said here - you said: ""Providing indisputable evidence
for the exposure and removal of two human-made",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:30.856,00:31:36.960,"sentences that were injected into the
Quran at the end of the last SURA revealed",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:36.960,00:31:42.710,"in Medina, SURA number 9.""
Other words, you say here that the human being",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:42.710,00:31:46.123,"been injected some SURAs in the Quran...
Dr. Khalifa: AYAs, verses.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:46.123,00:31:52.718,"Abdel Rahman: Some verses in the Quran. So, this Quran,
the one in my hand here, in Arabic, the one",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:52.718,00:31:59.500,"in my hand in Arabic, it's not completely
perfect. It's been injected by...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:31:59.500,00:32:03.060,"man-made SURAs, you believe in that?
Dr. Khalifa: Right.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:03.060,00:32:05.460,"Abdel Rahman: Okay. And also...
Dr. Khalifa: This Quran is not correct.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:05.460,00:32:08.980,"Abdel Rahman: This is not correct?
Dr. Khalifa: But we know the correct Quran. I can show",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:08.980,00:32:12.600,"you a Quran that is correct and complete.
Abdel Rahman: You will show me in a minute, but let me continue",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:12.600,00:32:18.120,"this. ALLAH SUBHANAHU WA TA'ALA says
(15:9) إِنَّا نَحْنُ نَزَّلْنَا ٱلذِّكْرَ وَإِنَّا لَهُۥ لَحَٰفِظُونَ",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:18.120,00:32:22.033,ALLAH SUBHANAHU WA TA'ALA took an oath on,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:22.033,00:32:32.309,"Him to guard the Quran, because mankind couldn't guard the Torah or the Bible. So, ALLAH
Dr. Khalifa: And He did. That's right.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:32.309,00:32:40.179,"took an oath on Him to guard the Quran.
In your translation, you said ""we have sent",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:40.180,00:32:48.420,"down - for this verse - we have sent down
the revelation and we will surely preserve it.
Dr. Khalifa: Yes.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:32:48.420,00:33:00.160,"In Yusuf Ali translation, what he says, he says ""We have, without doubt, sent down -  excuse me let me...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:00.160,00:33:04.620,"In Yusuf Ali translation, which most of the Muslim people -",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:04.620,00:33:11.820,"they are taking by Yusuf Ali translation the Quran ""We have without a doubt sent down",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:11.860,00:33:17.460,"the Message and We will assuredly guard it from corruption"".",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:17.460,00:33:19.300,Dr. Khalifa: I agree with that.,Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:19.300,00:33:20.700,"Abdel Rahman: You agree about that?
Dr. Khalifa: Yeah.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:20.700,00:33:25.026,"Abdel Rahman: Okay. Well, I would like you to elaborate on
this point doctor Khalifa.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:25.026,00:33:29.970,"Dr. Khalifa: ALLAH SUBHANAHU WA TA'ALA carried out His promise
and He preserved the Quran perfectly. I can",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:29.970,00:33:36.100,"show you a Quran that is perfect, in the way
it was sent down, and the way it was written...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:36.100,00:33:42.059,"Abdel Rahman: I would like to see it.
Dr. Khalifa: Right. The way every letter of it is preserved,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:42.060,00:33:46.440,"not a single letter is added, and not a single
letter is lost.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:46.440,00:33:49.520,"However, if you go to Egypt or Iran today,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:49.530,00:33:53.820,"you're gonna see that the Quran is printed
with some mistakes in them, but this does",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:53.820,00:33:56.650,"not negate the fact...
Abdel Rahman: Let's be clear now...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:33:56.650,00:34:00.300,"Dr. Khalifa: Wait. Doesn't negate the fact...
Abdel Rahman: Let's be clear before you go.",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:00.300,00:34:05.440,"Abdel Rahman: This Quran, it's been in the whole world through Iran",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:05.440,00:34:10.830,"through Persia, through
Arabic world, this Arabic Quran",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:10.830,00:34:14.150,"it's not real Quran?
Dr. Khalifa: There are some mistakes in it.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:14.150,00:34:16.080,"Abdel Rahman: It has mistakes in it?
Dr. Khalifa: Right.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:16.080,00:34:20.730,"Abdel Rahman: And you have the one...
Dr. Khalifa: The point is that God did preserve the perfect",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:20.730,00:34:23.220,"Quran and we have it.
Abdel Rahman: You have it?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:23.220,00:34:25.429,"Dr. Khalifa: It's all over the world.
Abdel Rahman: With whom? With you?",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:25.429,00:34:31.139,"Dr. Khalifa: No, it's even here. You can find it here also as long as you mark the mistakes.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:31.139,00:34:35.722,"There are a few mistakes.
Abdel Rahman: But ALLAH SUBHANAHU WA TA'ALA says
(15:9) إِنَّا نَحْنُ نَزَّلْنَا ٱلذِّكْرَ وَإِنَّا لَهُۥ لَحَٰفِظُونَ",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:35.722,00:34:36.940,"Dr. Khalifa: So, how do you explain...",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:36.940,00:34:39.529,Abdel Rahman: We will never allow anyone to inject even one single...,Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:39.529,00:34:44.292,"Dr. Khalifa: So, how do you explain the fact that in Iran
today, they're printing millions of Qurans",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:44.292,00:34:51.700,"that do not follow the Quranic writing? Like, for example, the word ""SALAT"" is written SAAD, LAAM, ALEF, HE,",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:51.700,00:34:55.760,"instead of SAAD, LAAM, WAW, HE as
in the original Quran.",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:34:55.760,00:35:00.860,"How do you explain that? Do you mean God failed to carry out
His promise? Is this what you think?",Dr. Rashad Khalifa
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:35:00.860,00:35:03.780,"Abdel Rahman: No, I'm not thinking of anything. I would
like you...",Abdel Rahman
08.The Great Debate: Dr. Rashad Khalifa vs Dr. Abdel Rahman,https://www.youtube.com/watch?v=GQE2xUWudR4,00:35:03.790,00:35:07.210,"Dr. Khalifa: Okay. I'm saying that it doesn't matter
what people do with the Quran. They can take it",Dr. Rashad Khalifa
